name,email,company,job_title,industry,location
Sandra Nelson,sandran@netflix.com,Netflix,Data Scientist,tech,Los Gatos
Benjamin Scott,bscott@hp.com,HP,Director of Customer Success,tech,Palo Alto
Timothy Thomas,timothy.thomas@yahoo.com,DocuSign,VP of Operations,tech,San Francisco
Lisa Stewart,lisas@zoom.com,Zoom,Chief Revenue Officer,tech,San Jose
Larry Reyes,lreyes@adobe.com,Adobe,Director of Marketing,tech,San Jose
Patrick Miller,patrickm@plaid.com,Plaid,Director of Product,finance,San Francisco
Daniel King,dking@cvshealth.com,CVS Health,Account Manager,healthcare,Woonsocket
Christopher Morales,christopherm@wellsfargo.com,Wells Fargo,Data Scientist,finance,San Francisco
Kimberly Allen,kimberlyallen@outlook.com,Robinhood,Chief Revenue Officer,finance,Menlo Park
Paul Baker,paul.baker@netflix.com,Netflix,Software Engineer,tech,Los Gatos
Jennifer Hall,jenniferh@microsoft.com,Microsoft,Account Executive,tech,Redmond
Scott Anderson,sanderson@citigroup.com,Citigroup,CMO,finance,New York
Christopher Parker,christopherparker@gmail.com,Bank of America,Account Executive,finance,Charlotte
Karen Wright,karenw@creditkarma.com,Credit Karma,Director of Engineering,finance,San Francisco
Richard Morris,richardm@abbvie.com,AbbVie,Customer Success Manager,healthcare,Chicago
Ryan Perez,ryanp@zendesk.com,Zendesk,Director of Sales,tech,San Francisco
Andrew Brown,andrewbrown@yahoo.com,Stripe,Software Engineer,tech,San Francisco
Kimberly Stewart,kimberly.stewart@gmail.com,JPMorgan Chase,Chief Revenue Officer,finance,New York
Catherine Ramirez,catherine.ramirez@23andme.com,23andMe,Sales Manager,healthcare,San Francisco
Amanda Collins,acollins@mongodb.com,MongoDB,Marketing Coordinator,tech,New York
Justin Jones,justin.jones@salesforce.com,Salesforce,Sales Representative,tech,San Francisco
Karen Davis,kdavis@bankofamerica.com,Bank of America,Director of Marketing,finance,Charlotte
Paul Ramirez,paul.ramirez@dropbox.com,Dropbox,Sales Manager,tech,San Francisco
Richard Gomez,richard.gomez@zendesk.com,Zendesk,Director of Product,tech,San Francisco
Anthony Smith,anthony.smith802@yahoo.com,SAP,Marketing Coordinator,tech,Walldorf
Melissa Rodriguez,melissa.rodriguez@icloud.com,Zoom,VP of Sales,tech,San Jose
Charles Taylor,ctaylor@twilio.com,Twilio,Product Designer,tech,San Francisco
Laura Campbell,laura.campbell425@gmail.com,Cisco,CFO,tech,San Jose
Christine Hernandez,christineh@23andme.com,23andMe,VP of Sales,healthcare,San Francisco
Amy Turner,amyt@visa.com,Visa,VP of Operations,finance,San Francisco
Rachel Gomez,rachel.gomez@icloud.com,IBM,Sales Representative,tech,Armonk
James Cox,jamescox@gmail.com,Salesforce,Director of Sales,tech,San Francisco
Stephen Hernandez,stephen.hernandez35@gmail.com,VMware,Software Engineer,tech,Palo Alto
Nicole Lewis,nlewis@ebay.com,eBay,VP of Product,e-commerce,San Jose
Michael Walker,michaelw@hp.com,HP,VP of Engineering,tech,Palo Alto
Rachel White,rwhite@plaid.com,Plaid,CTO,finance,San Francisco
Matthew Brown,matthewbrown@icloud.com,Chime,VP of Marketing,finance,San Francisco
Linda Sanchez,lindas@gitlab.com,GitLab,Product Designer,tech,San Francisco
Shirley Walker,shirley.walker@gmail.com,Asana,VP of Marketing,tech,San Francisco
Cynthia Stewart,cynthia.stewart922@outlook.com,eBay,Business Analyst,e-commerce,San Jose
Stephanie Jackson,stephaniej@teladoc.com,Teladoc,Business Development Manager,healthcare,New York
Dorothy Hall,dhall@mongodb.com,MongoDB,Senior Product Designer,tech,New York
Linda Adams,linda.adams@ebay.com,eBay,Director of Engineering,e-commerce,San Jose
Elizabeth Gonzalez,elizabethg@pfizer.com,Pfizer,Product Designer,healthcare,New York
Angela Cox,angela.cox49@hotmail.com,Netflix,Marketing Manager,tech,Los Gatos
George Howard,georgeh@meta.com,Meta,CFO,tech,Menlo Park
Rebecca Torres,rtorres@visa.com,Visa,CMO,finance,San Francisco
Charles Williams,cwilliams@bankofamerica.com,Bank of America,VP of Sales,finance,Charlotte
Brenda Davis,bdavis@shopify.com,Shopify,Lead Software Engineer,e-commerce,Ottawa
Charles Turner,charlesturner@hotmail.com,Intel,Product Designer,tech,Santa Clara
Christopher Green,christopher.green@icloud.com,Morgan Stanley,Sales Representative,finance,New York
Amy Johnson,ajohnson@bankofamerica.com,Bank of America,Senior Product Designer,finance,Charlotte
Eric White,ericw@adobe.com,Adobe,Lead Software Engineer,tech,San Jose
